session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
123,181,182,183,183,83,178,17,25,13,180,39
124,179,7,10,26,178,184,185,186,74,72,39
125,72,72,177,25,180,178,179,24,17,13,39
126,26,187,178,179,180,26,17,13,25,188,39
127,189,177,178,16,190,28,110,7,28,110,39
128,191,28,14,11,25,192,28,24,26,48,39
129,191,7,147,193,28,192,28,194,49,47,39
130,195,146,26,28,25,196,191,197,28,195,39
131,28,198,29,25,26,198,199,192,195,28,39
132,200,199,50,201,202,28,20,203,26,203,39
133,25,204,72,72,72,74,28,195,201,72,39
134,111,72,28,28,26,25,47,205,48,206,39
135,28,203,28,191,207,203,28,208,26,25,39
136,209,47,210,28,47,48,28,195,210,47,39
137,17,13,206,211,47,47,212,77,57,16,39
138,72,74,77,30,31,174,175,176,31,30,39
139,31,14,7,165,14,8,13,20,156,17,39
140,156,157,17,16,13,10,11,63,63,63,39
141,62,68,68,63,72,83,64,53,53,65,39
142,77,72,75,88,89,3,4,4,4,9,39
143,10,12,9,9,9,9,30,9,9,9,39
144,4,4,9,30,31,100,100,101,105,105,39
145,7,8,7,13,103,7,102,30,7,31,39
146,31,17,16,13,33,15,13,15,15,12,39
147,12,15,12,61,62,11,63,63,62,53,39
148,64,65,62,63,62,63,10,10,62,68,39
149,67,68,65,17,13,213,13,214,215,215,39
150,216,215,215,216,217,218,219,215,216,220,39
151,221,219,215,71,75,72,76,73,219,62,39
152,72,83,77,80,80,65,219,33,72,107,39
153,72,72,66,7,52,51,74,72,74,75,39
154,79,88,89,13,20,14,17,16,55,52,39
155,61,62,62,52,65,62,62,68,71,74,39
156,74,72,74,72,77,76,107,17,16,55,39
157,7,72,80,88,66,10,72,55,57,54,39
158,56,16,17,58,53,77,31,30,31,175,39
159,176,62,83,65,13,156,20,17,156,156,39
160,157,28,74,77,176,175,88,89,176,175,39
161,16,17,13,176,175,175,176,30,31,31,39
162,175,176,176,175,176,175,30,31,31,7,39
163,8,103,102,7,13,222,223,224,13,225,39
164,159,226,227,159,157,17,225,49,7,13,39
165,7,50,59,17,57,54,52,55,12,12,39
166,15,15,114,17,13,176,175,61,63,62,39
167,11,53,62,53,64,7,8,7,30,31,39
168,65,31,63,62,62,63,63,13,15,15,39
169,15,10,15,10,62,67,68,112,65,71,39
170,72,74,75,73,77,76,72,72,80,88,39
171,66,15,80,12,67,12,3,4,4,4,39
172,9,9,10,9,16,9,79,74,75,74,39
173,9,72,72,72,72,9,17,13,9,79,39
174,79,4,4,33,9,72,15,15,18,19,39
175,20,21,23,26,24,19,22,21,228,25,39
176,27,21,19,229,53,19,28,28,21,28,39
177,19,21,21,21,21,21,21,21,21,21,39
178,21,21,21,21,21,21,46,21,21,21,39
179,28,46,19,49,193,21,27,7,28,21,39
180,21,50,19,32,19,21,230,27,147,19,39
181,19,46,21,231,183,232,232,77,72,19,39
182,16,74,72,19,45,28,19,213,214,13,39
183,233,234,233,235,62,72,83,217,217,236,39
184,217,219,221,219,220,65,24,25,26,28,39
185,74,72,217,219,217,217,217,219,219,217,39
186,217,217,217,219,219,217,217,219,28,13,39
187,17,219,16,88,89,219,13,17,219,219,39
188,219,215,20,215,216,216,217,215,219,218,39
189,216,215,219,215,219,215,219,237,216,215,39
190,219,215,217,219,217,219,217,219,219,217,39
191,219,219,13,238,238,239,240,241,26,242,39
192,24,110,241,25,238,53,239,242,243,238,39
193,40,42,244,241,40,238,42,28,241,238,39
194,240,63,245,246,247,248,249,28,250,63,39
195,219,251,252,251,252,252,251,253,251,253,39
196,254,254,13,190,28,110,7,191,199,196,39
197,110,48,11,197,200,47,111,255,256,257,39
198,28,17,192,28,20,110,24,26,258,17,39
199,256,25,192,194,195,256,28,259,195,256,39
200,256,30,47,256,28,26,25,195,256,26,39
201,25,28,256,260,195,256,48,28,28,191,39
202,202,111,261,28,14,262,262,28,262,191,39
203,263,264,146,262,111,265,266,262,262,17,39
204,13,57,16,13,267,128,129,130,206,20,39
205,268,130,131,28,207,132,25,28,128,26,39
206,130,268,268,269,270,271,272,273,274,275,39
207,276,270,24,274,271,276,272,277,275,273,39
208,278,279,280,281,282,270,275,283,274,26,39
209,272,276,277,271,25,28,284,274,28,275,39
210,273,110,285,29,111,13,286,286,28,14,39
211,286,268,286,286,16,57,286,17,13,286,39
212,286,286,31,30,286,286,286,286,286,286,39
213,286,286,286,286,13,15,15,15,13,17,39
214,33,5,5,6,7,7,8,13,15,15,39
215,12,12,14,15,15,3,4,4,4,9,39
216,11,10,9,9,9,9,9,4,4,9,39
217,16,13,17,23,22,21,20,19,18,26,39
218,25,228,19,21,24,27,21,28,21,147,39
219,19,19,19,30,31,19,28,21,21,28,39
220,21,28,21,28,21,28,21,28,21,21,39
221,21,21,21,21,21,21,21,21,21,33,39
222,21,21,21,21,21,21,21,21,21,21,39
223,21,21,21,21,21,19,19,12,16,287,39
224,25,26,19,288,287,288,28,287,27,21,39
225,197,289,290,289,291,291,292,287,288,287,39
226,10,53,288,288,288,288,28,293,288,287,39
227,53,42,110,40,287,288,10,44,42,40,39
228,53,21,27,49,27,11,287,7,287,287,39
229,288,21,287,288,50,294,111,28,45,288,39
230,288,28,287,288,287,28,27,230,28,53,39
231,295,296,297,297,110,19,26,25,296,21,39
232,297,7,19,298,299,26,299,230,25,27,39
233,28,299,47,298,299,28,299,300,110,111,39
234,298,28,298,295,298,298,298,298,298,298,39
235,298,298,298,298,298,299,301,298,299,25,39
236,19,26,40,27,299,230,299,28,28,298,39
237,299,302,14,299,25,298,301,19,26,299,39
238,301,298,27,230,298,299,193,19,26,28,39
239,28,25,230,196,27,302,299,302,29,28,39
240,298,299,16,57,299,299,298,298,299,27,39
241,48,28,298,298,299,27,302,299,301,147,39
242,299,298,112,17,299,17,114,45,28,28,39
243,28,301,298,299,27,230,299,13,299,28,39
244,45,28,28,28,299,45,299,28,298,298,39
245,299,303,304,21,303,19,24,110,304,21,39
246,304,26,25,304,303,304,304,303,303,303,39
247,303,303,28,303,303,304,111,297,296,296,39
248,296,296,28,296,296,296,305,13,306,307,39
249,308,309,310,308,307,311,305,13,16,57,39
250,312,311,305,308,313,312,305,311,306,313,39
251,7,313,311,307,306,305,308,13,314,314,39
252,315,316,317,318,28,319,320,314,321,315,39
253,314,315,314,315,314,322,323,324,314,314,39
254,13,314,28,315,316,320,323,314,20,17,39
255,305,307,13,325,313,308,325,305,309,306,39
256,307,326,327,328,329,330,26,328,331,329,39
257,25,332,110,329,28,326,28,325,313,328,39
258,325,325,330,309,308,305,306,333,307,334,39
259,327,326,335,313,328,336,16,337,325,26,39
260,328,329,25,326,328,329,110,28,338,339,39
261,340,305,308,339,341,342,340,341,343,343,39
262,313,305,307,313,309,325,111,326,327,25,39
263,328,26,326,110,13,344,20,332,147,344,39
264,345,346,347,147,344,348,185,185,135,102,39
265,114,344,344,349,345,25,344,26,28,146,39
266,350,351,351,352,353,57,344,345,347,346,39
267,332,345,26,25,28,354,232,355,30,31,39
268,31,16,190,28,356,191,12,357,53,10,39
269,28,10,53,358,262,262,28,262,191,262,39
270,262,13,266,265,262,262,262,262,28,262,39
271,24,25,192,26,262,295,295,194,28,191,39
272,262,53,192,192,195,262,262,262,262,28,39
273,26,28,191,25,262,191,28,195,195,192,39
274,359,16,57,295,33,5,5,6,91,90,39
275,91,91,91,91,91,172,91,90,96,95,39
276,94,93,92,93,92,94,95,97,98,90,39
277,33,33,99,105,100,100,101,14,7,8,39
278,14,165,14,360,30,31,31,12,10,53,39
279,7,13,156,156,20,17,17,156,157,28,39
280,53,7,361,13,362,363,364,361,363,110,39
281,365,28,363,361,11,11,362,363,111,13,39
282,366,367,366,7,16,17,7,367,49,146,39
283,13,50,368,13,368,369,368,17,17,368,39
284,131,131,370,368,371,372,373,374,132,375,39
285,372,374,24,376,377,371,220,374,26,377,39
286,371,17,378,376,13,25,372,142,138,379,39
287,380,381,28,376,382,380,13,17,376,17,39
288,13,376,376,20,376,376,16,57,120,376,39
289,376,376,376,376,376,376,376,376,376,376,39
290,30,376,376,30,31,31,376,376,376,376,39
291,376,376,376,376,376,376,361,362,13,7,39
292,361,364,361,363,28,24,25,26,28,13,39
293,156,157,156,111,383,110,13,383,28,110,39
294,26,24,25,111,17,13,57,16,13,30,39
295,31,31,31,30,30,31,31,106,30,31,39
296,174,175,176,174,175,176,13,13,156,156,39
297,157,13,384,385,386,17,387,157,388,389,39
298,390,391,7,8,387,389,387,385,387,17,39
299,387,387,17,386,17,387,392,387,13,387,39
300,57,16,30,31,174,175,176,175,176,13,39
301,156,156,156,157,174,175,174,176,13,174,39
302,175,176,175,176,7,17,13,31,30,100,39
303,101,100,105,105,11,61,63,62,63,53,39
304,62,64,53,65,62,63,62,63,10,10,39
305,31,30,31,31,65,77,72,75,71,74,39
306,72,72,74,74,107,79,72,393,393,72,39
307,33,33,62,72,83,65,393,74,72,75,39
308,103,102,33,8,7,7,7,103,13,30,39
309,31,31,16,145,17,13,33,31,30,173,39
310,61,62,62,62,62,71,72,72,74,72,39
311,72,74,77,72,74,75,67,65,73,80,39
312,393,74,72,79,65,74,76,88,393,80,39
313,65,72,74,72,5,5,6,11,61,62,39
314,63,53,62,53,64,62,63,63,62,63,39
315,65,10,67,65,14,71,77,75,74,7,39
316,8,7,30,31,73,31,76,72,72,72,39
317,74,74,15,13,15,15,12,72,79,88,39
318,80,33,72,16,12,17,15,15,12,108,39
319,103,7,102,7,72,74,10,53,13,108,39
320,20,13,362,363,361,364,394,13,28,394,39
321,395,363,361,28,7,110,26,24,365,362,39
322,28,363,11,361,110,25,362,28,394,111,39
323,394,361,396,28,362,28,110,396,25,396,39
324,28,361,26,362,110,28,396,25,28,26,39
325,28,362,362,361,396,397,28,110,396,148,39
326,28,28,26,25,362,111,362,398,361,361,39
327,398,396,28,110,17,361,28,25,28,26,39
328,396,264,263,7,28,362,49,50,111,263,39
329,20,57,362,398,361,396,110,28,396,361,39
330,26,25,28,28,362,111,13,28,361,362,39
331,28,26,28,25,362,111,21,18,19,20,39
332,19,22,23,21,24,19,25,26,19,27,39
333,28,21,19,21,32,19,26,19,25,21,39
334,19,196,47,28,27,21,46,28,19,21,39
335,21,32,19,21,26,19,25,19,27,28,39
336,19,46,28,21,197,14,399,400,401,401,39
337,16,401,28,21,45,41,41,41,19,19,39
338,19,88,13,45,28,21,19,28,19,21,39
339,21,21,19,32,21,21,402,402,19,25,39
340,21,26,402,21,402,27,21,19,44,46,39
341,28,29,21,21,21,21,21,21,21,21,39
342,21,21,21,21,21,21,21,21,21,38,39
343,39,38,37,21,25,24,19,38,26,27,39
344,28,38,39,403,193,19,19,19,38,16,39
345,19,32,21,402,19,26,25,27,53,229,39
346,19,28,46,21,19,402,44,19,32,21,39
347,402,25,19,26,402,27,402,44,19,28,39
348,28,31,30,19,46,19,45,28,21,28,39
349,28,32,21,19,21,19,19,26,25,28,39
350,19,27,46,21,19,28,147,19,38,37,39
351,38,39,24,38,402,19,402,38,26,25,39
352,27,402,38,44,28,28,48,38,16,39,39
353,45,28,39,28,28,28,38,37,39,38,39
354,27,38,38,28,45,38,45,39,28,19,39
355,19,32,26,19,25,27,19,28,28,46,39
356,19,21,19,32,404,28,45,21,19,25,39
357,26,27,21,19,46,21,28,19,88,19,39
358,21,32,19,404,27,19,19,46,21,19,39
359,21,19,27,28,16,28,45,21,21,21,39
360,19,28,40,45,28,21,21,21,28,28,39
361,19,46,21,21,19,24,25,27,26,21,39
362,19,28,28,405,405,406,407,19,408,26,39
363,409,25,405,405,408,410,408,27,411,405,39
364,406,28,405,406,28,288,293,287,287,409,39
365,25,287,19,26,408,411,411,408,27,28,39
366,287,288,409,409,288,409,287,287,28,405,39
367,412,413,414,412,25,26,412,19,27,412,39
368,413,28,415,412,413,28,28,19,32,21,39
369,19,28,26,19,25,28,27,21,28,19,39
370,46,45,28,19,19,412,287,287,287,287,39
371,45,28,288,287,405,405,21,21,21,19,39
372,21,32,27,19,46,21,28,45,19,88,39
373,57,122,13,121,122,123,122,124,121,124,39
374,122,16,75,62,72,83,65,28,361,362,39
375,28,110,26,28,25,362,111,108,13,88,39
376,16,368,368,368,17,369,17,131,17,368,39
377,131,368,416,368,417,418,419,416,420,419,39
378,139,421,422,420,423,424,425,417,426,427,39
379,418,419,28,416,428,429,110,430,17,420,39
380,426,422,424,28,428,423,429,421,425,431,39
381,432,430,420,146,427,13,12,368,135,146,39
382,368,417,102,17,369,17,368,433,10,10,39
383,229,368,17,368,17,111,368,17,368,434,39
384,28,435,206,434,368,17,17,368,13,120,39
385,30,31,31,7,8,13,345,13,344,20,39
386,344,332,344,436,345,232,344,344,437,438,39
387,438,182,182,135,344,345,347,346,25,344,39
388,24,26,28,439,440,440,438,440,438,345,39
389,344,347,346,26,28,25,441,340,442,442,39
390,443,444,444,345,344,25,26,28,445,344,39
391,345,446,447,448,449,26,25,449,28,450,39
392,451,451,186,186,186,352,352,185,185,17,39
393,344,345,25,147,26,147,28,452,453,400,39
394,400,344,345,446,449,448,25,26,28,454,39
395,185,345,344,25,26,28,147,455,456,186,39
396,186,13,13,457,307,20,311,458,305,308,39
397,457,459,306,313,460,461,462,309,461,458,39
398,463,457,458,131,370,457,464,370,457,131,39
399,465,131,466,457,370,458,467,459,468,469,39
400,470,471,461,472,457,461,198,463,473,458,39
401,474,473,198,457,24,131,25,473,26,370,39
402,475,28,473,457,458,457,457,457,458,463,39
403,370,131,464,457,457,458,461,198,457,461,39
404,457,463,458,370,465,132,131,473,473,457,39
405,458,461,457,458,463,370,457,131,464,473,39
406,473,476,40,40,457,458,457,458,463,370,39
407,457,131,477,457,478,20,53,478,479,478,39
408,480,478,40,16,24,26,25,481,481,482,39
409,13,18,19,21,19,21,25,26,19,27,39
410,28,19,28,21,19,21,21,46,27,27,39
411,28,21,32,19,27,446,46,447,21,19,39
412,447,449,483,45,28,21,28,32,21,19,39
413,27,21,19,46,45,21,28,21,404,21,39
414,32,19,53,334,53,7,14,19,27,19,39
415,46,21,28,21,45,19,27,19,19,21,39
416,46,27,30,28,21,19,21,46,32,21,39
417,19,26,25,27,28,19,46,21,21,21,39
418,19,21,32,21,25,26,19,27,28,19,39
419,28,19,46,21,19,21,32,25,19,26,39
420,21,27,19,28,28,46,21,19,21,21,39
421,21,13,28,19,21,32,19,404,26,25,39
422,27,28,19,46,19,28,45,20,19,404,39
423,32,26,19,25,27,28,19,295,53,28,39
424,16,295,17,28,45,114,19,21,32,404,39
425,26,25,28,27,19,46,21,28,45,21,39
426,32,21,19,19,27,19,446,449,30,31,39
427,16,13,33,14,484,7,8,7,8,13,39
428,15,15,12,30,12,30,31,31,31,13,39
429,485,20,485,485,485,486,485,487,488,485,39
430,485,15,15,16,360,17,489,13,13,25,39
431,26,24,28,16,13,17,5,5,5,5,39
432,6,14,61,11,63,62,62,53,64,65,39
433,62,62,62,63,10,67,65,72,71,75,39
434,74,77,72,72,74,62,72,83,73,76,39
435,72,7,8,7,74,13,103,7,102,107,39
436,65,107,33,107,79,72,80,75,30,31,39
437,88,12,490,16,17,13,167,169,166,168,39
438,170,166,171,171,171,10,8,7,13,491,39
439,368,491,17,369,368,7,368,369,491,17,39
440,368,7,10,229,10,368,17,368,492,368,39
441,493,147,48,29,28,206,435,31,30,368,39
442,31,17,434,17,368,263,493,28,263,53,39
443,368,17,17,13,16,368,368,17,492,17,39
444,493,17,368,17,493,368,17,368,368,17,39
445,368,368,120,368,17,492,17,493,368,368,39
446,17,17,263,193,263,368,17,17,368,494,39
447,495,493,10,495,368,17,17,495,493,494,39
448,368,492,17,263,146,263,368,17,492,47,39
449,368,492,17,493,495,494,368,492,17,17,39
450,368,49,433,50,495,368,17,492,28,197,39
451,14,368,17,368,495,494,368,17,17,495,39
452,368,17,492,493,368,17,492,493,368,492,39
453,17,17,368,492,17,368,263,493,263,368,39
454,492,17,17,493,495,494,494,368,17,492,39
455,17,495,494,368,17,492,17,368,17,492,39
456,495,17,494,368,17,492,368,17,492,368,39
457,368,492,17,17,368,492,17,368,495,17,39
458,492,17,263,263,368,492,17,17,492,368,39
459,17,17,368,17,492,17,368,17,492,368,39
460,492,17,17,263,263,120,368,492,17,368,39
461,263,263,120,30,31,31,61,11,63,62,39
462,53,62,64,53,65,62,63,10,67,65,39
463,82,71,74,75,74,72,72,74,73,72,39
464,76,84,77,86,86,78,108,86,80,84,39
465,79,79,88,79,496,79,108,496,88,108,39
466,496,79,78,84,78,75,75,75,75,84,39
467,78,108,14,14,79,86,62,62,79,165,39
468,79,497,65,173,96,93,92,90,95,98,39
469,94,94,95,92,93,79,98,90,86,86,39
470,497,497,86,80,86,79,86,78,86,86,39
471,88,84,86,72,72,62,86,61,61,17,39
472,61,62,11,63,62,53,64,65,62,62,39
473,63,10,72,67,65,82,8,7,71,74,39
474,75,72,72,74,72,78,72,77,86,86,39
475,86,84,13,498,88,80,79,123,122,121,39
476,13,124,121,122,79,31,30,112,13,115,39
477,116,7,28,17,7,17,115,116,116,16,39
478,33,86,78,86,77,84,79,88,79,496,39
479,13,77,120,17,119,115,24,17,26,25,39
480,28,115,7,115,28,115,499,369,17,491,39
481,368,17,369,17,491,368,28,17,263,10,39
482,263,10,229,368,492,17,368,17,17,368,39
483,17,434,368,28,368,368,17,368,368,49,39
484,50,368,17,368,17,368,17,47,368,29,39
485,496,368,17,17,368,368,368,492,17,368,39
486,17,263,433,146,500,86,263,496,120,496,39
487,496,368,492,17,263,193,263,368,17,17,39
488,368,368,17,368,493,17,368,17,368,493,39
489,368,17,368,493,368,17,17,368,496,368,39
490,17,48,368,17,263,17,368,263,17,17,39
491,493,368,17,17,368,17,17,17,368,368,39
492,197,368,17,17,368,368,17,368,17,17,39
493,493,88,393,78,108,86,79,86,120,86,39
494,78,108,86,84,84,79,88,393,393,496,39
495,108,31,30,31,86,368,368,368,368,368,39
496,368,368,17,368,147,17,7,368,17,28,39
497,14,17,368,17,368,263,263,368,17,17,39
498,368,17,17,368,496,17,120,86,86,496,39
499,86,86,496,52,7,51,7,86,7,67,39
500,13,501,502,501,24,26,501,28,502,25,39
501,503,220,501,13,28,334,67,501,26,28,39
502,25,334,501,52,54,55,17,56,58,57,39
503,16,86,496,86,13,67,501,28,26,25,39
504,13,334,501,501,67,28,25,26,28,31,39
505,30,16,86,11,496,19,20,21,504,18,39
506,21,23,19,504,22,24,25,21,26,19,39
507,27,28,19,21,21,21,21,28,28,28,39
508,19,21,32,504,19,504,21,32,25,504,39
509,19,26,28,504,19,28,25,26,19,27,39
510,46,19,21,28,21,19,28,19,46,505,39
511,21,28,27,185,19,21,32,504,185,25,39
512,26,185,504,19,21,21,27,21,19,28,39
513,46,19,21,21,21,21,21,496,21,21,39
514,21,21,21,21,21,21,21,21,19,19,39
515,21,19,19,19,19,45,28,19,28,45,39
516,19,19,32,21,504,19,504,21,26,27,39
517,19,21,28,25,21,46,19,19,21,32,39
518,504,19,25,504,26,46,28,27,19,21,39
519,19,32,504,504,404,19,26,25,21,27,39
520,19,46,28,496,45,28,21,21,45,28,39
521,21,21,46,19,45,28,27,19,506,401,39
522,43,43,41,21,21,28,21,21,21,21,39
523,21,21,21,21,21,21,28,21,21,21,39
524,21,28,19,21,46,19,28,27,16,21,39
525,21,21,21,32,19,27,27,19,19,46,39
526,21,19,88,497,64,53,10,63,496,393,39
527,393,78,108,86,393,84,86,77,72,72,39
528,72,74,73,76,75,497,30,31,497,74,39
529,72,79,88,507,508,507,509,20,510,507,39
530,508,507,508,511,512,513,510,83,511,512,39
531,508,507,513,510,507,508,510,74,72,88,39
532,108,88,72,72,76,53,65,79,508,507,39
533,514,515,14,515,229,510,516,515,76,511,39
534,512,508,507,513,510,512,508,507,513,511,39
535,510,507,512,513,511,74,510,72,72,507,39
536,508,511,513,512,510,72,507,508,512,511,39
537,513,510,88,72,514,82,72,393,393,78,39
538,86,77,393,86,84,86,77,108,76,13,39
539,67,501,25,24,28,26,13,67,501,28,39
540,26,25,334,501,72,72,72,74,72,113,39
541,13,393,8,7,78,517,13,518,17,86,39
542,77,86,393,517,84,65,17,368,491,369,39
543,17,369,17,368,75,72,74,72,72,17,39
544,368,368,17,76,73,72,78,86,368,17,39
545,17,16,263,77,86,79,13,84,88,263,39
546,17,368,17,493,17,368,368,493,368,17,39
547,368,17,368,17,368,17,263,263,368,17,39
548,493,17,368,368,17,17,368,17,368,17,39
549,368,17,17,493,493,368,17,493,368,17,39
550,368,17,368,17,263,263,368,17,17,368,39
551,17,17,368,368,368,17,368,368,17,493,39
552,368,17,17,493,263,263,368,17,77,52,39
553,368,17,368,17,368,263,17,368,17,519,39
554,368,17,368,86,72,72,72,72,76,263,39
555,82,74,13,501,67,26,28,520,263,25,39
556,13,72,334,501,67,28,25,26,334,501,39
557,78,77,86,86,13,521,522,17,523,521,39
558,26,524,25,522,13,525,521,522,526,521,39
559,522,446,447,527,449,447,483,448,528,528,39
560,529,53,28,521,521,84,13,7,88,530,39
561,120,62,63,62,79,62,65,521,525,25,39
562,523,26,525,521,525,523,26,521,25,483,39
563,521,446,75,16,86,26,521,523,25,525,39
564,447,446,448,483,449,528,88,80,13,17,39
565,52,55,57,54,79,14,11,62,63,53,39
566,64,62,53,112,7,8,65,10,14,62,39
567,63,62,10,531,67,65,531,33,77,72,39
568,72,531,73,76,531,72,31,30,31,72,39
569,75,531,74,74,72,531,531,13,532,533,39
570,7,534,532,532,138,142,7,17,535,28,39
571,532,72,88,532,80,16,79,72,145,13,39
572,17,12,108,10,536,13,536,536,536,536,39
573,12,12,15,15,15,33,53,17,13,82,39
574,108,84,86,86,78,77,86,79,84,79,39
575,79,88,496,86,496,77,13,7,103,102,39
576,496,13,17,490,86,31,30,31,496,86,39
577,7,7,7,13,55,57,54,537,16,538,39
578,539,500,496,17,59,540,541,496,59,88,39
579,496,75,77,542,538,78,86,108,86,84,39
